7,4,3339.0
8,3,3339.0
1,7,3340.0
2,3,3340.0
3,7,3340.0
4,7,3340.0
5,6,3340.0
6,8,3340.0
7,4,3340.0
8,3,3340.0
1,7,3341.0
2,3,3341.0
3,7,3341.0
4,7,3341.0
5,6,3341.0
6,8,3341.0
7,4,3341.0
8,7,3341.0
1,7,3342.0
2,3,3342.0
3,6,3342.0
4,7,3342.0
5,6,3342.0
6,8,3342.0
7,4,3342.0
8,3,3342.0
1,7,3343.0
2,3,3343.0
3,6,3343.0
4,6,3343.0
5,6,3343.0
6,8,3343.0
7,4,3343.0
8,3,3343.0
1,7,3344.0
2,3,3344.0
3,7,3344.0
4,7,3344.0
5,6,3344.0
6,8,3344.0
7,4,3344.0
8,7,3344.0
1,7,3345.0
2,3,3345.0
3,6,3345.0
4,6,3345.0
5,6,3345.0
6,8,3345.0
7,4,3345.0
8,3,3345.0
1,7,3346.0
2,3,3346.0
3,6,3346.0
4,6,3346.0
5,1,3346.0
6,8,3346.0
7,4,3346.0
8,3,3346.0
1,7,3347.0
2,4,3347.0
3,7,3347.0
4,7,3347.0
5,1,3347.0
6,8,3347.0
7,3,3347.0
8,2,3347.0
1,7,3348.0
2,4,3348.0
3,6,3348.0
4,7,3348.0
5,2,3348.0
6,8,3348.0
7,3,3348.0
8,2,3348.0
1,7,3349.0
2,4,3349.0
3,7,3349.0
4,6,3349.0
5,8,3349.0
6,8,3349.0
7,3,3349.0
8,2,3349.0
1,7,3350.0
2,5,3350.0
3,4,3350.0
4,6,3350.0
5,2,3350.0
6,1,3350.0
7,3,3350.0
8,2,3350.0
1,7,3351.0
2,3,3351.0
3,7,3351.0
4,6,3351.0
5,6,3351.0
6,2,3351.0
7,4,3351.0
8,2,3351.0
1,7,3352.0
2,3,3352.0
3,7,3352.0
4,6,3352.0
5,6,3352.0
6,2,3352.0
7,3,3352.0
8,2,3352.0
1,7,3353.0
2,3,3353.0
3,4,3353.0
4,6,3353.0
5,6,3353.0
6,2,3353.0
7,3,3353.0
8,3,3353.0
1,7,3354.0
2,3,3354.0
3,4,3354.0
4,6,3354.0
5,6,3354.0
6,2,3354.0
7,4,3354.0
8,3,3354.0
1,7,3355.0
2,3,3355.0
3,6,3355.0
4,6,3355.0
5,6,3355.0
6,2,3355.0
7,3,3355.0
8,6,3355.0
1,7,3356.0
2,3,3356.0
3,6,3356.0
4,6,3356.0
5,6,3356.0
6,1,3356.0
7,6,3356.0
8,2,3356.0
1,7,3357.0
2,3,3357.0
3,7,3357.0
4,6,3357.0
5,6,3357.0
6,8,3357.0
7,4,3357.0
8,5,3357.0
1,7,3358.0
2,3,3358.0
3,6,3358.0
4,6,3358.0
5,6,3358.0
6,1,3358.0
7,6,3358.0
8,6,3358.0
1,7,3359.0
2,3,3359.0
3,6,3359.0
4,6,3359.0
5,2,3359.0
6,1,3359.0
7,3,3359.0
8,6,3359.0
1,7,3360.0
2,3,3360.0
3,6,3360.0
4,6,3360.0
5,2,3360.0
6,1,3360.0
7,3,3360.0
8,3,3360.0
1,7,3361.0
2,3,3361.0
3,6,3361.0
4,6,3361.0
5,2,3361.0
6,1,3361.0
7,2,3361.0
8,6,3361.0
1,7,3362.0
2,3,3362.0
3,7,3362.0
4,6,3362.0
5,2,3362.0
6,1,3362.0
7,1,3362.0
8,3,3362.0
1,7,3363.0
2,3,3363.0
3,7,3363.0
4,6,3363.0
5,3,3363.0
6,1,3363.0
7,4,3363.0
8,3,3363.0
1,7,3364.0
2,3,3364.0
3,0,3364.0
4,6,3364.0
5,3,3364.0
6,1,3364.0
7,4,3364.0
8,6,3364.0
1,7,3365.0
2,3,3365.0
3,0,3365.0
4,6,3365.0
5,3,3365.0
6,8,3365.0
7,3,3365.0
8,6,3365.0
1,7,3366.0
2,3,3366.0
3,6,3366.0
4,6,3366.0
5,3,3366.0
6,8,3366.0
7,3,3366.0
8,6,3366.0
1,7,3367.0
2,3,3367.0
3,0,3367.0
4,6,3367.0
5,3,3367.0
6,8,3367.0
7,3,3367.0
8,6,3367.0
1,7,3368.0
2,3,3368.0
3,0,3368.0
4,6,3368.0
5,3,3368.0
6,8,3368.0
7,3,3368.0
8,6,3368.0
1,7,3369.0
2,3,3369.0
3,7,3369.0
4,6,3369.0
5,3,3369.0
6,8,3369.0
7,3,3369.0
8,6,3369.0
1,7,3370.0
2,6,3370.0
3,7,3370.0
4,6,3370.0
5,3,3370.0
6,8,3370.0
7,6,3370.0
8,6,3370.0
1,7,3371.0
2,7,3371.0
3,7,3371.0
4,5,3371.0
5,3,3371.0
6,8,3371.0
7,3,3371.0
8,2,3371.0
1,7,3372.0
2,7,3372.0
3,4,3372.0
4,5,3372.0
5,3,3372.0
6,8,3372.0
7,3,3372.0
8,2,3372.0
1,7,3373.0
2,7,3373.0
3,4,3373.0
4,6,3373.0
5,3,3373.0
6,8,3373.0
7,3,3373.0
8,4,3373.0
1,7,3374.0
2,6,3374.0
3,4,3374.0
4,6,3374.0
5,8,3374.0
6,8,3374.0
7,3,3374.0
8,2,3374.0
1,7,3375.0
2,6,3375.0
3,4,3375.0
4,5,3375.0
5,3,3375.0
6,8,3375.0
7,4,3375.0
8,6,3375.0
1,7,3376.0
2,6,3376.0
3,4,3376.0
4,6,3376.0
5,3,3376.0
6,8,3376.0
7,4,3376.0
8,4,3376.0
1,7,3377.0
2,3,3377.0
3,4,3377.0
4,6,3377.0
5,3,3377.0
6,8,3377.0
7,4,3377.0
8,4,3377.0
1,7,3378.0
2,3,3378.0
3,4,3378.0
4,6,3378.0
5,3,3378.0
6,8,3378.0
7,4,3378.0
8,4,3378.0
1,7,3379.0
2,3,3379.0
3,4,3379.0
4,6,3379.0
5,3,3379.0
6,8,3379.0
7,4,3379.0
8,4,3379.0
1,7,3380.0
2,3,3380.0
3,4,3380.0
4,6,3380.0
5,3,3380.0
6,8,3380.0
7,4,3380.0
8,3,3380.0
1,7,3381.0
2,3,3381.0
3,4,3381.0
4,6,3381.0
5,3,3381.0
6,8,3381.0
7,4,3381.0
8,3,3381.0
1,8,3382.0
2,3,3382.0
3,4,3382.0
4,6,3382.0
5,8,3382.0
6,8,3382.0
7,4,3382.0
8,3,3382.0
1,7,3383.0
2,3,3383.0
3,4,3383.0
4,5,3383.0
5,2,3383.0
6,8,3383.0
7,0,3383.0
8,5,3383.0
1,7,3384.0
2,3,3384.0
3,4,3384.0
4,5,3384.0
5,3,3384.0
6,8,3384.0
7,0,3384.0
8,5,3384.0
1,7,3385.0
2,3,3385.0
3,4,3385.0
4,6,3385.0
5,3,3385.0
6,8,3385.0
7,0,3385.0
8,3,3385.0
1,7,3386.0
2,3,3386.0
3,4,3386.0
4,6,3386.0
5,3,3386.0
6,8,3386.0
7,6,3386.0
8,3,3386.0
1,7,3387.0
2,3,3387.0
3,4,3387.0
4,5,3387.0
5,3,3387.0
6,8,3387.0
7,6,3387.0
8,3,3387.0
1,7,3388.0
2,3,3388.0
3,4,3388.0
4,5,3388.0
5,2,3388.0
6,8,3388.0
7,4,3388.0
8,3,3388.0
1,7,3389.0
2,3,3389.0
3,4,3389.0
4,5,3389.0
5,1,3389.0
6,8,3389.0
7,4,3389.0
8,3,3389.0
1,7,3390.0
2,3,3390.0
3,4,3390.0
4,5,3390.0
5,1,3390.0
6,8,3390.0
7,3,3390.0
8,6,3390.0
1,7,3391.0
2,3,3391.0
3,4,3391.0
4,2,3391.0
5,1,3391.0
6,8,3391.0
7,3,3391.0
8,6,3391.0
1,7,3392.0
2,3,3392.0
3,4,3392.0
4,6,3392.0
5,3,3392.0
6,8,3392.0
7,3,3392.0
8,7,3392.0
1,7,3393.0
2,3,3393.0
3,4,3393.0
4,6,3393.0
5,3,3393.0
6,8,3393.0
7,3,3393.0
8,7,3393.0
1,7,3394.0
2,3,3394.0
3,4,3394.0
4,6,3394.0
5,3,3394.0
6,8,3394.0
7,4,3394.0
8,3,3394.0
1,7,3395.0
2,3,3395.0
3,4,3395.0
4,5,3395.0
5,3,3395.0
6,8,3395.0
7,4,3395.0
8,3,3395.0
1,7,3396.0
2,0,3396.0
3,4,3396.0
4,5,3396.0
5,3,3396.0
6,8,3396.0
7,3,3396.0
8,3,3396.0
1,7,3397.0
2,0,3397.0
3,4,3397.0
4,5,3397.0
5,3,3397.0
6,8,3397.0
7,4,3397.0
8,3,3397.0
1,7,3398.0
2,0,3398.0
3,4,3398.0
4,6,3398.0
5,3,3398.0
6,8,3398.0
7,4,3398.0
8,3,3398.0
1,7,3399.0
2,0,3399.0
3,4,3399.0
4,5,3399.0
5,3,3399.0
6,8,3399.0
7,4,3399.0
8,3,3399.0
1,3,3400.0
2,3,3400.0
3,4,3400.0
4,5,3400.0
5,3,3400.0
6,3,3400.0
7,3,3400.0
8,3,3400.0
1,3,3401.0
2,3,3401.0
3,4,3401.0
4,5,3401.0
5,3,3401.0
6,3,3401.0
7,3,3401.0
8,3,3401.0
1,3,3402.0
2,4,3402.0
3,0,3402.0
4,5,3402.0
5,3,3402.0
6,3,3402.0
7,3,3402.0
8,3,3402.0
1,3,3403.0
2,3,3403.0
3,0,3403.0
4,5,3403.0
5,1,3403.0
6,3,3403.0
7,3,3403.0
8,5,3403.0
1,6,3404.0
2,5,3404.0
3,0,3404.0
4,5,3404.0
5,1,3404.0
6,3,3404.0
7,3,3404.0
8,5,3404.0
1,6,3405.0
2,3,3405.0
3,0,3405.0
4,5,3405.0
5,2,3405.0
6,3,3405.0
7,4,3405.0
8,7,3405.0
1,6,3406.0
2,3,3406.0
3,0,3406.0
4,5,3406.0
5,2,3406.0
6,3,3406.0
7,4,3406.0
8,7,3406.0
1,6,3407.0
2,3,3407.0
3,0,3407.0
4,5,3407.0
5,2,3407.0
6,1,3407.0
7,4,3407.0
8,7,3407.0
1,6,3408.0
2,3,3408.0
3,0,3408.0
4,6,3408.0
5,8,3408.0
6,8,3408.0
7,3,3408.0
8,7,3408.0
1,6,3409.0
2,6,3409.0
3,0,3409.0
4,6,3409.0
5,1,3409.0
6,8,3409.0
7,6,3409.0
8,7,3409.0
1,6,3410.0
2,6,3410.0
3,0,3410.0
4,6,3410.0
5,1,3410.0
6,8,3410.0
7,6,3410.0
8,6,3410.0
1,7,3411.0
2,6,3411.0
3,0,3411.0
4,6,3411.0
5,8,3411.0
6,8,3411.0
7,5,3411.0
8,6,3411.0
1,7,3412.0
2,6,3412.0
3,0,3412.0
4,6,3412.0
5,8,3412.0
6,8,3412.0
7,6,3412.0
8,6,3412.0
1,7,3413.0
2,6,3413.0
3,7,3413.0
4,6,3413.0
5,2,3413.0
6,8,3413.0
7,6,3413.0
8,6,3413.0
1,7,3414.0
2,6,3414.0
3,7,3414.0
4,6,3414.0
5,7,3414.0
6,8,3414.0
7,6,3414.0
8,6,3414.0
1,2,3415.0
2,6,3415.0
3,7,3415.0
4,6,3415.0
5,4,3415.0
6,4,3415.0
7,6,3415.0
8,4,3415.0
1,4,3416.0
2,6,3416.0
3,7,3416.0
4,6,3416.0
5,4,3416.0
6,5,3416.0
7,6,3416.0
8,4,3416.0
1,4,3417.0
2,6,3417.0
3,7,3417.0
4,7,3417.0
5,4,3417.0
6,5,3417.0
7,6,3417.0
8,4,3417.0
1,4,3418.0
2,6,3418.0
3,5,3418.0
4,6,3418.0
5,4,3418.0
6,5,3418.0
7,6,3418.0
8,4,3418.0
1,4,3419.0
2,6,3419.0
3,7,3419.0
4,6,3419.0
5,4,3419.0
6,5,3419.0
7,6,3419.0
8,4,3419.0
1,5,3420.0
2,4,3420.0
3,7,3420.0
4,6,3420.0
5,4,3420.0
6,5,3420.0
7,6,3420.0
8,4,3420.0
1,5,3421.0
2,4,3421.0
3,7,3421.0
4,6,3421.0
5,4,3421.0
6,5,3421.0
7,6,3421.0
8,4,3421.0
1,4,3422.0
2,4,3422.0
3,7,3422.0
4,6,3422.0
5,4,3422.0
6,5,3422.0
7,6,3422.0
8,4,3422.0
1,4,3423.0
2,4,3423.0
3,7,3423.0
4,6,3423.0
5,4,3423.0
6,5,3423.0
7,6,3423.0
8,4,3423.0
1,4,3424.0
2,4,3424.0
3,7,3424.0
4,6,3424.0
5,4,3424.0
6,5,3424.0
7,4,3424.0
8,4,3424.0
1,4,3425.0
2,4,3425.0
3,7,3425.0
4,6,3425.0
5,4,3425.0
6,5,3425.0
7,4,3425.0
8,4,3425.0
1,4,3426.0
2,4,3426.0
3,7,3426.0
4,6,3426.0
5,4,3426.0
6,5,3426.0
7,6,3426.0
8,4,3426.0
1,4,3427.0
2,4,3427.0
3,7,3427.0
4,5,3427.0
5,4,3427.0
6,5,3427.0
7,6,3427.0
8,4,3427.0
1,4,3428.0
2,4,3428.0
3,0,3428.0
4,5,3428.0
5,4,3428.0
6,5,3428.0
7,6,3428.0
8,4,3428.0
1,4,3429.0
2,4,3429.0
3,7,3429.0
4,5,3429.0
5,4,3429.0
6,5,3429.0
7,6,3429.0
8,4,3429.0
1,4,3430.0
2,4,3430.0
3,7,3430.0
4,6,3430.0
5,4,3430.0
6,5,3430.0
7,4,3430.0
8,4,3430.0
1,4,3431.0
2,4,3431.0
3,7,3431.0
4,6,3431.0
5,4,3431.0
6,5,3431.0
7,6,3431.0
8,5,3431.0
1,4,3432.0
2,4,3432.0
3,6,3432.0
4,6,3432.0
5,4,3432.0
6,5,3432.0
7,4,3432.0
8,4,3432.0
1,4,3433.0
2,4,3433.0
3,6,3433.0
4,6,3433.0
5,4,3433.0
6,4,3433.0
7,4,3433.0
8,5,3433.0
1,4,3434.0
2,5,3434.0
3,5,3434.0
4,6,3434.0
5,4,3434.0
6,3,3434.0
7,6,3434.0
8,5,3434.0
1,4,3435.0
2,4,3435.0
3,4,3435.0
4,2,3435.0
5,4,3435.0
6,3,3435.0
7,4,3435.0
8,4,3435.0
1,4,3436.0
2,3,3436.0
3,4,3436.0
4,3,3436.0
5,4,3436.0
6,3,3436.0
7,3,3436.0
8,3,3436.0
1,4,3437.0
2,3,3437.0
3,4,3437.0
4,3,3437.0
5,4,3437.0
6,3,3437.0
7,3,3437.0
8,3,3437.0
1,4,3438.0
2,3,3438.0
3,4,3438.0
4,3,3438.0
5,4,3438.0
6,3,3438.0
7,3,3438.0
8,3,3438.0
1,4,3439.0
2,3,3439.0
3,5,3439.0
4,3,3439.0
5,4,3439.0
6,3,3439.0
7,3,3439.0
8,3,3439.0
1,4,3440.0
2,3,3440.0
3,4,3440.0
4,3,3440.0
5,4,3440.0
6,3,3440.0
7,6,3440.0
8,3,3440.0
1,4,3441.0
2,3,3441.0
3,4,3441.0
4,3,3441.0
5,4,3441.0
6,8,3441.0
7,4,3441.0
8,4,3441.0
1,4,3442.0
2,4,3442.0
3,4,3442.0
4,3,3442.0
5,4,3442.0
6,8,3442.0
7,4,3442.0
8,4,3442.0
1,4,3443.0
2,4,3443.0
3,4,3443.0
4,3,3443.0
5,4,3443.0
6,8,3443.0
7,3,3443.0
8,5,3443.0
1,4,3444.0
2,3,3444.0
3,5,3444.0
4,3,3444.0
5,4,3444.0
6,8,3444.0
7,4,3444.0
8,5,3444.0
1,4,3445.0
2,3,3445.0
3,5,3445.0
4,3,3445.0
5,4,3445.0
6,3,3445.0
7,3,3445.0
8,3,3445.0
1,3,3446.0
2,3,3446.0
3,5,3446.0
4,3,3446.0
5,4,3446.0
6,3,3446.0
7,4,3446.0
8,3,3446.0
1,4,3447.0
2,3,3447.0
3,5,3447.0
4,3,3447.0
5,4,3447.0
6,3,3447.0
7,3,3447.0
8,3,3447.0
1,4,3448.0
2,3,3448.0
3,4,3448.0
4,3,3448.0
5,4,3448.0
6,3,3448.0
7,3,3448.0
8,3,3448.0
1,3,3449.0
2,3,3449.0
3,4,3449.0
4,3,3449.0
5,4,3449.0
6,3,3449.0
7,3,3449.0
8,3,3449.0
1,4,3450.0
2,3,3450.0
3,4,3450.0
4,3,3450.0
5,4,3450.0
6,1,3450.0
7,4,3450.0
8,7,3450.0
1,4,3451.0
2,1,3451.0
3,4,3451.0
4,3,3451.0
5,4,3451.0
6,1,3451.0
7,6,3451.0
8,2,3451.0
1,4,3452.0
2,1,3452.0
3,8,3452.0
4,3,3452.0
5,4,3452.0
6,1,3452.0
7,2,3452.0
8,1,3452.0
1,4,3453.0
2,1,3453.0
3,1,3453.0
4,1,3453.0
5,4,3453.0
6,1,3453.0
7,1,3453.0
8,1,3453.0
1,4,3454.0
2,1,3454.0
3,1,3454.0
4,1,3454.0
5,1,3454.0
6,1,3454.0
7,1,3454.0
8,1,3454.0
1,4,3455.0
2,1,3455.0
3,8,3455.0
4,1,3455.0
5,2,3455.0
6,1,3455.0
7,1,3455.0
8,1,3455.0
1,4,3456.0
2,8,3456.0
3,8,3456.0
4,1,3456.0
5,2,3456.0
6,1,3456.0
7,3,3456.0
8,1,3456.0
1,4,3457.0
2,8,3457.0
3,8,3457.0
4,1,3457.0
5,2,3457.0
6,1,3457.0
7,3,3457.0
8,1,3457.0
1,4,3458.0
2,8,3458.0
3,8,3458.0
4,1,3458.0
5,2,3458.0
6,1,3458.0
7,2,3458.0
8,1,3458.0
1,3,3459.0
2,1,3459.0
3,2,3459.0
4,1,3459.0
5,2,3459.0
6,1,3459.0
7,1,3459.0
8,1,3459.0
1,3,3460.0
2,8,3460.0
3,1,3460.0
4,1,3460.0
5,2,3460.0
6,1,3460.0
7,1,3460.0
8,1,3460.0
1,3,3461.0
2,8,3461.0
3,1,3461.0
4,1,3461.0
5,2,3461.0
6,1,3461.0
7,1,3461.0
8,1,3461.0
1,4,3462.0
2,8,3462.0
3,2,3462.0
4,1,3462.0
5,2,3462.0
6,2,3462.0
7,1,3462.0
8,1,3462.0
1,7,3463.0
2,8,3463.0
3,2,3463.0
4,1,3463.0
5,2,3463.0
6,1,3463.0
7,1,3463.0
8,1,3463.0
1,7,3464.0
2,8,3464.0
3,1,3464.0
4,1,3464.0
5,2,3464.0
6,1,3464.0
7,1,3464.0
8,1,3464.0
1,4,3465.0
2,8,3465.0
3,1,3465.0
4,1,3465.0
5,2,3465.0
6,1,3465.0
7,1,3465.0
8,1,3465.0
1,4,3466.0
2,8,3466.0
3,1,3466.0
4,1,3466.0
5,2,3466.0
6,1,3466.0
7,1,3466.0
8,1,3466.0
1,4,3467.0
2,1,3467.0
3,1,3467.0
4,1,3467.0
5,2,3467.0
6,1,3467.0
7,3,3467.0
8,1,3467.0
1,4,3468.0
2,1,3468.0
3,1,3468.0
4,1,3468.0
5,2,3468.0
6,1,3468.0
7,3,3468.0
8,1,3468.0
1,3,3469.0
2,1,3469.0
3,2,3469.0
4,1,3469.0
5,2,3469.0
6,1,3469.0
7,1,3469.0
8,1,3469.0
1,3,3470.0
2,1,3470.0
3,6,3470.0
4,1,3470.0
5,2,3470.0
6,1,3470.0
7,1,3470.0
8,1,3470.0
1,3,3471.0
2,1,3471.0
3,4,3471.0
4,1,3471.0
5,2,3471.0
6,1,3471.0
7,1,3471.0
8,1,3471.0
1,3,3472.0
2,1,3472.0
3,6,3472.0
4,1,3472.0
5,2,3472.0
6,1,3472.0
7,1,3472.0
8,1,3472.0
1,7,3473.0
2,8,3473.0
3,6,3473.0
4,1,3473.0
5,2,3473.0
6,8,3473.0
7,1,3473.0
8,1,3473.0
1,7,3474.0
2,8,3474.0
3,6,3474.0
4,5,3474.0
5,2,3474.0
6,8,3474.0
7,8,3474.0
8,4,3474.0
1,7,3475.0
2,8,3475.0
3,2,3475.0
4,2,3475.0
5,2,3475.0
6,8,3475.0
7,8,3475.0
8,4,3475.0
1,7,3476.0
2,3,3476.0
3,6,3476.0
4,6,3476.0
5,2,3476.0
6,8,3476.0
7,8,3476.0
8,4,3476.0
1,7,3477.0
2,4,3477.0
3,6,3477.0
4,6,3477.0
5,2,3477.0
6,8,3477.0
7,8,3477.0
8,6,3477.0
1,7,3478.0
2,4,3478.0
3,2,3478.0
4,6,3478.0
5,2,3478.0
6,4,3478.0
7,8,3478.0
8,4,3478.0
1,7,3479.0
2,4,3479.0
3,6,3479.0
4,6,3479.0
5,3,3479.0
6,4,3479.0
7,8,3479.0
8,2,3479.0
1,7,3480.0
2,4,3480.0
3,7,3480.0
4,6,3480.0
5,3,3480.0
6,3,3480.0
7,8,3480.0
8,6,3480.0
1,7,3481.0
2,4,3481.0
3,4,3481.0
4,6,3481.0
5,3,3481.0
6,3,3481.0
7,8,3481.0
8,5,3481.0
1,7,3482.0
2,3,3482.0
3,2,3482.0
4,6,3482.0
5,2,3482.0
6,8,3482.0
7,3,3482.0
8,7,3482.0
1,6,3483.0
2,3,3483.0
3,2,3483.0
4,3,3483.0
5,3,3483.0
6,3,3483.0
7,3,3483.0
8,3,3483.0
1,4,3484.0
2,3,3484.0
3,6,3484.0
4,3,3484.0
5,3,3484.0
6,3,3484.0
7,3,3484.0
8,3,3484.0
1,4,3485.0
2,3,3485.0
3,4,3485.0
4,3,3485.0
5,3,3485.0
6,3,3485.0
7,3,3485.0
8,3,3485.0
1,4,3486.0
2,5,3486.0
3,2,3486.0
4,1,3486.0
5,2,3486.0
6,7,3486.0
7,4,3486.0
8,3,3486.0
1,4,3487.0
2,1,3487.0
3,2,3487.0
4,3,3487.0
5,2,3487.0
6,2,3487.0
7,2,3487.0
8,1,3487.0
1,4,3488.0
2,5,3488.0
3,6,3488.0
4,3,3488.0
5,2,3488.0
6,2,3488.0
7,2,3488.0
8,7,3488.0
1,6,3489.0
2,3,3489.0
3,7,3489.0
4,3,3489.0
5,2,3489.0
6,2,3489.0
7,2,3489.0
8,3,3489.0
1,6,3490.0
2,3,3490.0
3,6,3490.0
4,3,3490.0
5,2,3490.0
6,1,3490.0
7,2,3490.0
8,4,3490.0
1,6,3491.0
2,3,3491.0
3,1,3491.0
4,3,3491.0
5,2,3491.0
6,2,3491.0
7,2,3491.0
8,4,3491.0
1,2,3492.0
2,3,3492.0
3,7,3492.0
4,2,3492.0
5,2,3492.0
6,2,3492.0
7,2,3492.0
8,6,3492.0
1,2,3493.0
2,3,3493.0
3,6,3493.0
4,3,3493.0
5,2,3493.0
6,2,3493.0
7,4,3493.0
8,6,3493.0
1,2,3494.0
2,3,3494.0
3,6,3494.0
4,1,3494.0
5,2,3494.0
6,2,3494.0
7,2,3494.0
8,7,3494.0
1,2,3495.0
2,3,3495.0
3,6,3495.0
4,1,3495.0
5,2,3495.0
6,2,3495.0
7,2,3495.0
8,7,3495.0
1,2,3496.0
2,3,3496.0
3,6,3496.0
4,3,3496.0
5,2,3496.0
6,3,3496.0
7,3,3496.0
8,1,3496.0
1,2,3497.0
2,3,3497.0
3,6,3497.0
4,2,3497.0
5,2,3497.0
6,2,3497.0
7,3,3497.0
8,1,3497.0
1,2,3498.0
2,3,3498.0
3,6,3498.0
4,2,3498.0
5,2,3498.0
6,2,3498.0
7,2,3498.0
8,7,3498.0
1,2,3499.0
2,3,3499.0
3,6,3499.0
4,2,3499.0
5,3,3499.0
6,2,3499.0
7,2,3499.0
8,3,3499.0
1,4,3500.0
2,3,3500.0
3,6,3500.0
4,2,3500.0
5,3,3500.0
6,2,3500.0
7,2,3500.0
8,5,3500.0
1,4,3501.0
2,3,3501.0
3,6,3501.0
4,2,3501.0
5,2,3501.0
6,3,3501.0
7,2,3501.0
8,4,3501.0
1,4,3502.0
2,3,3502.0
3,6,3502.0
4,2,3502.0
5,2,3502.0
6,8,3502.0
7,3,3502.0
8,5,3502.0
1,3,3503.0
2,3,3503.0
3,6,3503.0
4,3,3503.0
5,2,3503.0
6,8,3503.0
7,4,3503.0
8,7,3503.0
1,3,3504.0
2,3,3504.0
3,5,3504.0
4,3,3504.0
5,7,3504.0
6,8,3504.0
7,3,3504.0
8,6,3504.0
1,6,3505.0
2,3,3505.0
3,5,3505.0
4,2,3505.0
5,7,3505.0
6,8,3505.0
7,3,3505.0
8,1,3505.0
1,5,3506.0
2,6,3506.0
3,4,3506.0
4,3,3506.0
5,2,3506.0
6,3,3506.0
7,2,3506.0
8,4,3506.0
1,4,3507.0
2,6,3507.0
3,4,3507.0
4,1,3507.0
5,2,3507.0
6,3,3507.0
7,8,3507.0
8,6,3507.0
1,5,3508.0
2,6,3508.0
3,4,3508.0
4,5,3508.0
5,6,3508.0
6,4,3508.0
7,1,3508.0
8,5,3508.0
1,6,3509.0
2,6,3509.0
3,4,3509.0
4,5,3509.0
5,6,3509.0
6,3,3509.0
7,6,3509.0
8,5,3509.0
1,6,3510.0
2,6,3510.0
3,4,3510.0
4,5,3510.0
5,2,3510.0
6,3,3510.0
7,4,3510.0
8,4,3510.0
1,3,3511.0
2,7,3511.0
3,4,3511.0
4,5,3511.0
5,2,3511.0
6,3,3511.0
7,4,3511.0
8,5,3511.0
1,6,3512.0
2,4,3512.0
3,4,3512.0
4,5,3512.0
5,7,3512.0
6,4,3512.0
7,4,3512.0
8,4,3512.0
1,5,3513.0
2,4,3513.0
3,4,3513.0
4,1,3513.0
5,4,3513.0
6,4,3513.0
7,4,3513.0
8,4,3513.0
1,4,3514.0
2,0,3514.0
3,7,3514.0
4,1,3514.0
5,4,3514.0
6,4,3514.0
7,4,3514.0
8,4,3514.0
1,4,3515.0
2,0,3515.0
3,4,3515.0
4,1,3515.0
5,4,3515.0
6,4,3515.0
7,4,3515.0
8,4,3515.0
1,4,3516.0
2,0,3516.0
3,2,3516.0
4,1,3516.0
5,2,3516.0
6,1,3516.0
7,6,3516.0
8,4,3516.0
1,4,3517.0
2,8,3517.0
3,2,3517.0
4,5,3517.0
5,2,3517.0
6,1,3517.0
7,5,3517.0
8,5,3517.0
1,4,3518.0
2,8,3518.0
3,2,3518.0
4,5,3518.0
5,1,3518.0
6,1,3518.0
7,5,3518.0
8,4,3518.0
1,4,3519.0
2,5,3519.0
3,2,3519.0
4,5,3519.0
5,1,3519.0
6,1,3519.0
7,4,3519.0
8,1,3519.0
1,4,3520.0
2,3,3520.0
3,1,3520.0
4,5,3520.0
5,1,3520.0
6,1,3520.0
7,4,3520.0
8,1,3520.0
1,4,3521.0
2,3,3521.0
3,2,3521.0
4,1,3521.0
5,1,3521.0
6,1,3521.0
7,2,3521.0
8,1,3521.0
1,5,3522.0
2,3,3522.0
3,6,3522.0
4,1,3522.0
5,2,3522.0
6,1,3522.0
7,2,3522.0
8,7,3522.0
1,2,3523.0
2,5,3523.0
3,6,3523.0
4,1,3523.0
5,2,3523.0
6,1,3523.0
7,2,3523.0
8,7,3523.0
1,2,3524.0
2,5,3524.0
3,4,3524.0
4,5,3524.0
5,8,3524.0
6,8,3524.0
7,2,3524.0
8,7,3524.0
1,3,3525.0
2,5,3525.0
3,1,3525.0
4,5,3525.0
5,3,3525.0
6,8,3525.0
7,2,3525.0
8,6,3525.0
1,7,3526.0
2,5,3526.0
3,2,3526.0
4,3,3526.0
5,2,3526.0
6,8,3526.0
7,3,3526.0
8,3,3526.0
1,7,3527.0
2,4,3527.0
3,6,3527.0
4,2,3527.0
5,2,3527.0
6,1,3527.0
7,3,3527.0
8,3,3527.0
1,8,3528.0
2,4,3528.0
3,6,3528.0
4,3,3528.0
5,2,3528.0
6,3,3528.0
7,3,3528.0
8,7,3528.0
1,3,3529.0
2,4,3529.0
3,6,3529.0
4,3,3529.0
5,2,3529.0
6,1,3529.0
7,1,3529.0
8,7,3529.0
1,7,3530.0
2,4,3530.0
3,7,3530.0
4,6,3530.0
5,2,3530.0
6,1,3530.0
7,1,3530.0
8,6,3530.0
1,7,3531.0
2,5,3531.0
3,7,3531.0
4,6,3531.0
5,2,3531.0
6,1,3531.0
7,4,3531.0
8,7,3531.0
1,3,3532.0
2,3,3532.0
3,6,3532.0
4,6,3532.0
5,2,3532.0
6,8,3532.0
7,4,3532.0
8,3,3532.0
1,7,3533.0
2,7,3533.0
3,7,3533.0
4,2,3533.0
5,2,3533.0
6,8,3533.0
7,4,3533.0
8,7,3533.0
1,3,3534.0
